operator_id,total_calls,calls_per_day,missed_rate,avg_call_duration,working_days,status
879896,930,18.6,26.989247311827956,545.8290598290598,50,Normal
879898,7313,87.05952380952381,32.271297689046904,1133.8810572687225,84,Normal
880020,45,3.2142857142857144,48.888888888888886,112.25,14,Normal
880022,197,4.690476190476191,53.299492385786806,216.38571428571427,42,Crítico
880026,2232,28.98701298701299,29.03225806451613,842.4505494505495,77,Normal
880028,2560,32.82051282051282,38.7890625,726.7524752475248,78,Normal
880240,47,6.714285714285714,36.17021276595745,320.6666666666667,7,Normal
881278,20,4.0,85.0,58.125,5,Normal
882476,3,1.0,0.0,64.0,3,Normal
882478,4,4.0,25.0,22.666666666666668,1,Normal
882680,99,2.475,3.0303030303030303,142.02325581395348,40,Normal
882684,1274,20.885245901639344,17.26844583987441,1407.2987012987012,61,Normal
882686,3650,45.625,26.109589041095894,1635.7901785714287,80,Normal
882688,58,14.5,25.862068965517242,646.6666666666666,4,Normal
882690,1588,72.18181818181819,29.47103274559194,2104.253968253968,22,Normal
883018,2,2.0,100.0,0.0,1,Normal
883898,1,1.0,0.0,70.0,1,Normal
883940,638,39.875,32.60188087774294,599.1388888888889,16,Normal
883942,2107,36.96491228070175,24.822021831988607,937.1140939597316,57,Normal
884294,1,1.0,0.0,5.0,1,Normal
884402,4,4.0,25.0,71.33333333333333,1,Normal
884406,3,3.0,66.66666666666666,4.0,1,Normal
884408,60,5.0,40.0,87.04,12,Normal
884412,766,12.35483870967742,42.42819843342037,405.3185840707965,62,Normal
884478,2292,60.31578947368421,50.39267015706807,582.9764705882353,38,Crítico
884524,2,1.0,0.0,25.0,2,Normal
884946,1859,46.475,37.8698224852071,496.1829268292683,40,Normal
885682,3,1.0,100.0,0.0,3,Normal
885876,59429,612.6701030927835,39.256928435612245,15420.328621908127,97,Normal
885890,60221,752.7625,39.53272114378705,13204.703557312252,80,Normal
886146,50,5.555555555555555,38.0,348.0,9,Normal
886674,11,1.2222222222222223,0.0,18.444444444444443,9,Normal
886892,2,2.0,0.0,72.0,1,Normal
887276,1327,18.957142857142856,20.195930670685758,448.77153558052436,70,Normal
887278,308,7.333333333333333,12.337662337662337,291.1313131313131,42,Normal
887280,8,1.6,75.0,5.166666666666667,5,Normal
887282,2355,48.06122448979592,28.577494692144374,1512.0267857142858,49,Normal
887416,18,1.6363636363636365,0.0,202.36363636363637,11,Normal
887802,137,3.7027027027027026,34.306569343065696,165.51724137931035,37,Normal
887992,47,15.666666666666666,48.93617021276596,161.83333333333334,3,Normal
888406,15,1.25,40.0,56.92307692307692,12,Normal
888520,6,1.2,0.0,231.6,5,Normal
888532,200,3.7037037037037037,24.5,117.90588235294118,54,Normal
888534,376,7.09433962264151,43.08510638297872,134.8955223880597,53,Crítico
888536,54,2.347826086956522,25.925925925925924,39.935483870967744,23,Normal
888538,6,1.2,33.33333333333333,152.66666666666666,5,Normal
888540,17,1.7,29.411764705882355,130.73333333333332,10,Normal
888868,72,4.235294117647059,30.555555555555557,200.80645161290323,17,Normal
889410,1454,16.71264367816092,17.400275103163686,312.88429752066116,87,Normal
889638,4,1.3333333333333333,0.0,14.666666666666666,3,Normal
889640,2,1.0,0.0,25.0,2,Normal
889754,1687,23.430555555555557,25.666864256075872,548.2964824120603,72,Normal
890226,6,1.5,50.0,14.2,4,Normal
890228,92,3.066666666666667,34.78260869565217,129.09302325581396,30,Normal
890232,33,2.2,0.0,898.9333333333333,15,Normal
890234,1,1.0,0.0,85.0,1,Normal
890402,1782,23.76,25.084175084175087,1523.540909090909,75,Normal
890404,1865,24.866666666666667,26.541554959785525,1502.2304347826087,75,Normal
890406,1622,22.52777777777778,25.770653514180026,1640.25,72,Normal
890410,1232,17.11111111111111,35.38961038961039,1320.2380952380952,72,Normal
890412,1135,15.76388888888889,32.77533039647577,1450.7945205479452,72,Normal
890416,1271,17.410958904109588,33.35955940204563,1473.9424460431655,73,Normal
890420,695,16.162790697674417,32.94964028776978,1426.8481012658228,43,Normal
890422,402,12.96774193548387,34.57711442786069,908.3928571428571,31,Normal
890582,162,3.6,23.456790123456788,86.53030303030303,45,Normal
890618,343,7.622222222222222,40.524781341107875,321.7012987012987,45,Normal
891152,273,4.963636363636364,30.036630036630036,788.635294117647,55,Normal
891154,528,7.542857142857143,29.734848484848484,2067.0169491525426,70,Normal
891156,18,2.5714285714285716,33.33333333333333,411.90909090909093,7,Normal
891158,264,4.125,31.818181818181817,1005.0104166666666,64,Normal
891160,370,8.043478260869565,31.351351351351354,520.4657534246576,46,Normal
891162,104,4.16,31.73076923076923,370.8285714285714,25,Normal
891166,231,3.9827586206896552,27.705627705627705,666.9775280898876,58,Normal
891170,193,8.041666666666666,26.94300518134715,638.8,24,Normal
891192,1,1.0,0.0,1306.0,1,Normal
891250,2,2.0,0.0,110.0,1,Normal
891252,86,12.285714285714286,48.837209302325576,295.9230769230769,7,Crítico
891254,1,1.0,0.0,79.0,1,Normal
891410,3397,45.29333333333334,28.613482484545187,1268.7471264367816,75,Normal
891414,3001,41.68055555555556,29.756747750749753,1086.2289156626507,72,Normal
891416,900,14.754098360655737,33.0,417.8157894736842,61,Normal
891646,8,1.1428571428571428,0.0,29.857142857142858,7,Normal
891744,11,2.2,18.181818181818183,16.25,5,Normal
891746,33,11.0,39.39393939393939,185.6,3,Normal
891824,44,3.3846153846153846,25.0,148.47368421052633,13,Normal
891900,33,1.9411764705882353,0.0,234.52941176470588,17,Normal
891906,67,2.310344827586207,0.0,434.2413793103448,29,Normal
891908,48,1.7142857142857142,12.5,295.875,28,Normal
891918,6,1.0,16.666666666666664,52.5,6,Normal
891946,48,2.2857142857142856,39.58333333333333,73.33333333333333,21,Normal
891948,1,1.0,0.0,33.0,1,Normal
891970,15,15.0,60.0,276.5,1,Normal
891976,2,2.0,100.0,0.0,1,Normal
891988,888,13.661538461538461,12.5,550.9702380952381,65,Normal
892028,1337,40.515151515151516,36.873597606581896,479.25,33,Normal
892530,18,1.5,38.88888888888889,44.06666666666667,12,Normal
892532,155,4.84375,20.64516129032258,168.22388059701493,32,Normal
892534,39,4.333333333333333,12.82051282051282,731.2142857142857,9,Normal
892536,29,1.7058823529411764,24.137931034482758,134.42857142857142,17,Normal
892538,126,10.5,27.77777777777778,365.92,12,Normal
892798,37,12.333333333333334,81.08108108108108,56.75,3,Normal
892800,8,4.0,37.5,430.3333333333333,2,Normal
893172,41,1.7826086956521738,4.878048780487805,148.04,23,Normal
893400,5,2.5,20.0,18.0,2,Normal
